# Calibrator v0.9e
# (by Stefan.Manegold@cwi.nl, http://www.cwi.nl/~manegold/)
000012.0 00003  256 000000048 002083.3 030515 305.1 244.1  128 000000096 001041.7 030527 305.3 244.2  064 000000192 000520.8 030522 305.2 244.2  032 000000384 000260.4 030512 305.1 244.1  016 000000768 000130.2 030530 305.3 244.2  008 000001536 000065.1 030515 305.1 244.1
000016.0 00004  256 000000064 001562.5 030512 305.1 244.1  128 000000128 000781.2 030515 305.1 244.1  064 000000256 000390.6 030512 305.1 244.1  032 000000512 000195.3 030530 305.3 244.2  016 000001024 000097.7 030532 305.3 244.3  008 000002048 000048.8 030527 305.3 244.2
000020.0 00005  256 000000080 001250.0 030520 305.2 244.2  128 000000160 000625.0 030530 305.3 244.2  064 000000320 000312.5 030535 305.4 244.3  032 000000640 000156.2 030520 305.2 244.2  016 000001280 000078.1 030517 305.2 244.1  008 000002560 000039.1 030515 305.1 244.1
000024.0 00006  256 000000096 001041.7 030530 305.3 244.2  128 000000192 000520.8 030512 305.1 244.1  064 000000384 000260.4 030525 305.2 244.2  032 000000768 000130.2 030520 305.2 244.2  016 000001536 000065.1 030532 305.3 244.3  008 000003072 000032.6 030515 305.1 244.1
000032.0 00008  256 000000128 000781.2 030530 305.3 244.2  128 000000256 000390.6 030530 305.3 244.2  064 000000512 000195.3 030537 305.4 244.3  032 000001024 000097.7 030537 305.4 244.3  016 000002048 000048.8 030515 305.1 244.1  008 000004096 000024.4 030532 305.3 244.3
000040.0 00010  256 000000160 000625.0 030587 305.9 244.7  128 000000320 000312.5 030567 305.7 244.5  064 000000640 000156.2 030532 305.3 244.3  032 000001280 000078.1 030520 305.2 244.2  016 000002560 000039.1 030515 305.1 244.1  008 000005120 000019.5 030532 305.3 244.3
000048.0 00012  256 000000192 000520.8 030592 305.9 244.7  128 000000384 000260.4 030552 305.5 244.4  064 000000768 000130.2 030550 305.5 244.4  032 000001536 000065.1 030520 305.2 244.2  016 000003072 000032.6 030532 305.3 244.3  008 000006144 000016.3 030532 305.3 244.3
000064.0 00016  256 000000256 000390.6 030592 305.9 244.7  128 000000512 000195.3 030567 305.7 244.5  064 000001024 000097.7 030532 305.3 244.3  032 000002048 000048.8 030520 305.2 244.2  016 000004096 000024.4 030532 305.3 244.3  008 000008192 000012.2 030535 305.4 244.3
000080.0 00020  256 000000320 000312.5 030607 306.1 244.9  128 000000640 000156.2 030557 305.6 244.5  064 000001280 000078.1 030552 305.5 244.4  032 000002560 000039.1 030537 305.4 244.3  016 000005120 000019.5 030517 305.2 244.1  008 000010240 000009.8 030530 305.3 244.2
000096.0 00024  256 000000384 000260.4 030595 305.9 244.8  128 000000768 000130.2 030555 305.6 244.4  064 000001536 000065.1 030535 305.4 244.3  032 000003072 000032.6 030525 305.2 244.2  016 000006144 000016.3 030517 305.2 244.1  008 000012288 000008.1 030515 305.1 244.1
000128.0 00032  256 000000512 000195.3 030610 306.1 244.9  128 000001024 000097.7 030570 305.7 244.6  064 000002048 000048.8 030535 305.4 244.3  032 000004096 000024.4 030535 305.4 244.3  016 000008192 000012.2 030532 305.3 244.3  008 000016384 000006.1 030527 305.3 244.2
000160.0 00040  256 000000640 000156.2 030595 305.9 244.8  128 000001280 000078.1 030570 305.7 244.6  064 000002560 000039.1 030550 305.5 244.4  032 000005120 000019.5 030520 305.2 244.2  016 000010240 000009.8 030532 305.3 244.3  008 000020480 000004.9 030515 305.1 244.1
000192.0 00048  256 000000768 000130.2 030610 306.1 244.9  128 000001536 000065.1 030555 305.6 244.4  064 000003072 000032.6 030532 305.3 244.3  032 000006144 000016.3 030520 305.2 244.2  016 000012288 000008.1 030515 305.1 244.1  008 000024576 000004.1 030532 305.3 244.3
000256.0 00064  256 000001024 000097.7 030615 306.1 244.9  128 000002048 000048.8 030557 305.6 244.5  064 000004096 000024.4 030552 305.5 244.4  032 000008192 000012.2 030520 305.2 244.2  016 000016384 000006.1 030530 305.3 244.2  008 000032768 000003.1 030530 305.3 244.2
000320.0 00080  256 000001280 000078.1 030602 306.0 244.8  128 000002560 000039.1 030552 305.5 244.4  064 000005120 000019.5 030550 305.5 244.4  032 000010240 000009.8 030535 305.4 244.3  016 000020480 000004.9 030515 305.1 244.1  008 000040960 000002.4 030530 305.3 244.2
000384.0 00096  256 000001536 000065.1 030602 306.0 244.8  128 000003072 000032.6 030557 305.6 244.5  064 000006144 000016.3 030532 305.3 244.3  032 000012288 000008.1 030535 305.4 244.3  016 000024576 000004.1 030517 305.2 244.1  008 000049152 000002.0 030530 305.3 244.2
000512.0 00128  256 000002048 000048.8 030597 306.0 244.8  128 000004096 000024.4 030555 305.6 244.4  064 000008192 000012.2 030550 305.5 244.4  032 000016384 000006.1 030520 305.2 244.2  016 000032768 000003.1 030535 305.4 244.3  008 000065536 000001.5 030535 305.4 244.3
000640.0 00160  256 000002560 000039.1 030612 306.1 244.9  128 000005120 000019.5 030555 305.6 244.4  064 000010240 000009.8 030537 305.4 244.3  032 000020480 000004.9 030527 305.3 244.2  016 000040960 000002.4 030535 305.4 244.3  008 000081920 000001.2 030532 305.3 244.3
000768.0 00192  256 000003072 000032.6 030612 306.1 244.9  128 000006144 000016.3 030557 305.6 244.5  064 000012288 000008.1 030537 305.4 244.3  032 000024576 000004.1 030520 305.2 244.2  016 000049152 000002.0 030537 305.4 244.3  008 000098304 000001.0 030515 305.1 244.1
001024.0 00256  256 000004096 000024.4 030622 306.2 245.0  128 000008192 000012.2 030562 305.6 244.5  064 000016384 000006.1 030540 305.4 244.3  032 000032768 000003.1 030537 305.4 244.3  016 000065536 000001.5 030517 305.2 244.1  008 000131072 000000.8 030532 305.3 244.3
001280.0 00320  256 000005120 000019.5 030660 306.6 245.3  128 000010240 000009.8 030602 306.0 244.8  064 000020480 000004.9 030570 305.7 244.6  032 000040960 000002.4 030545 305.4 244.4  016 000081920 000001.2 030520 305.2 244.2  008 000163840 000000.6 030517 305.2 244.1
001536.0 00384  256 000006144 000016.3 030660 306.6 245.3  128 000012288 000008.1 030605 306.1 244.8  064 000024576 000004.1 030562 305.6 244.5  032 000049152 000002.0 030530 305.3 244.2  016 000098304 000001.0 030535 305.4 244.3  008 000196608 000000.5 030517 305.2 244.1
002048.0 00512  256 000008192 000012.2 030675 306.8 245.4  128 000016384 000006.1 030602 306.0 244.8  064 000032768 000003.1 030567 305.7 244.5  032 000065536 000001.5 030547 305.5 244.4  016 000131072 000000.8 030522 305.2 244.2  008 000262144 000000.4 030535 305.4 244.3
002560.0 00640  256 000010240 000009.8 030665 306.6 245.3  128 000020480 000004.9 030590 305.9 244.7  064 000040960 000002.4 030552 305.5 244.4  032 000081920 000001.2 030540 305.4 244.3  016 000163840 000000.6 030517 305.2 244.1  008 000327680 000000.3 030532 305.3 244.3
003072.0 00768  256 000012288 000008.1 030680 306.8 245.4  128 000024576 000004.1 030592 305.9 244.7  064 000049152 000002.0 030557 305.6 244.5  032 000098304 000001.0 030530 305.3 244.2  016 000196608 000000.5 030537 305.4 244.3  008 000393216 000000.3 030520 305.2 244.2
004096.0 01024  256 000016384 000006.1 030757 307.6 246.1  128 000032768 000003.1 030660 306.6 245.3  064 000065536 000001.5 030592 305.9 244.7  032 000131072 000000.8 030562 305.6 244.5  016 000262144 000000.4 030525 305.2 244.2  008 000524288 000000.2 030520 305.2 244.2
005120.0 01280  256 000020480 000004.9 031650 316.5 253.2  128 000040960 000002.4 031085 310.9 248.7  064 000081920 000001.2 030692 306.9 245.5  032 000163840 000000.6 030605 306.1 244.8  016 000327680 000000.3 030552 305.5 244.4  008 000655360 000000.2 030542 305.4 244.3
006144.0 01536  256 000024576 000004.1 032042 320.4 256.3  128 000049152 000002.0 031305 313.1 250.4  064 000098304 000001.0 030727 307.3 245.8  032 000196608 000000.5 030617 306.2 244.9  016 000393216 000000.3 030552 305.5 244.4  008 000786432 000000.1 030550 305.5 244.4
008192.0 02048  256 000032768 000003.1 032402 324.0 259.2  128 000065536 000001.5 031442 314.4 251.5  064 000131072 000000.8 030730 307.3 245.8  032 000262144 000000.4 030612 306.1 244.9  016 000524288 000000.2 030567 305.7 244.5  008 001048576 000000.1 030545 305.4 244.4
010240.0 02560  256 000040960 000002.4 032517 325.2 260.1  128 000081920 000001.2 031537 315.4 252.3  064 000163840 000000.6 030755 307.6 246.0  032 000327680 000000.3 030615 306.1 244.9  016 000655360 000000.2 030560 305.6 244.5  008 001310720 000000.1 030540 305.4 244.3
012288.0 03072  256 000049152 000002.0 032580 325.8 260.6  128 000098304 000001.0 031590 315.9 252.7  064 000196608 000000.5 030727 307.3 245.8  032 000393216 000000.3 030615 306.1 244.9  016 000786432 000000.1 030577 305.8 244.6  008 001572864 000000.1 030540 305.4 244.3
016384.0 04096  256 000065536 000001.5 032637 326.4 261.1  128 000131072 000000.8 031587 315.9 252.7  064 000262144 000000.4 030732 307.3 245.9  032 000524288 000000.2 030612 306.1 244.9  016 001048576 000000.1 030580 305.8 244.6  008 002097152 000000.0 030537 305.4 244.3
020480.0 05120  256 000081920 000001.2 032637 326.4 261.1  128 000163840 000000.6 031605 316.1 252.8  064 000327680 000000.3 030727 307.3 245.8  032 000655360 000000.2 030632 306.3 245.1  016 001310720 000000.1 030582 305.8 244.7  008 002621440 000000.0 030542 305.4 244.3
024576.0 06144  256 000098304 000001.0 032640 326.4 261.1  128 000196608 000000.5 031635 316.4 253.1  064 000393216 000000.3 030755 307.6 246.0  032 000786432 000000.1 030635 306.4 245.1  016 001572864 000000.1 030577 305.8 244.6  008 003145728 000000.0 030555 305.6 244.4
032768.0 08192  256 000131072 000000.8 032640 326.4 261.1  128 000262144 000000.4 031605 316.1 252.8  064 000524288 000000.2 030727 307.3 245.8  032 001048576 000000.1 030637 306.4 245.1  016 002097152 000000.0 030577 305.8 244.6  008 004194304 000000.0 030557 305.6 244.5
040960.0 10240  256 000163840 000000.6 032615 326.1 260.9  128 000327680 000000.3 031635 316.4 253.1  064 000655360 000000.2 030727 307.3 245.8  032 001310720 000000.1 030615 306.1 244.9  016 002621440 000000.0 030562 305.6 244.5  008 005242880 000000.0 030557 305.6 244.5
049152.0 12288  256 000196608 000000.5 032637 326.4 261.1  128 000393216 000000.3 031615 316.1 252.9  064 000786432 000000.1 030727 307.3 245.8  032 001572864 000000.1 030630 306.3 245.0  016 003145728 000000.0 030580 305.8 244.6  008 006291456 000000.0 030545 305.4 244.4
065536.0 16384  256 000262144 000000.4 032645 326.4 261.2  128 000524288 000000.2 031605 316.1 252.8  064 001048576 000000.1 030727 307.3 245.8  032 002097152 000000.0 030615 306.1 244.9  016 004194304 000000.0 030577 305.8 244.6  008 008388608 000000.0 030540 305.4 244.3
081920.0 20480  256 000327680 000000.3 032642 326.4 261.1  128 000655360 000000.2 031632 316.3 253.1  064 001310720 000000.1 030735 307.4 245.9  032 002621440 000000.0 030615 306.1 244.9  016 005242880 000000.0 030570 305.7 244.6  008 010485760 000000.0 030540 305.4 244.3
098304.0 24576  256 000393216 000000.3 032615 326.1 260.9  128 000786432 000000.1 031607 316.1 252.9  064 001572864 000000.1 030730 307.3 245.8  032 003145728 000000.0 030617 306.2 244.9  016 006291456 000000.0 030560 305.6 244.5  008 012582912 000000.0 030555 305.6 244.4
131072.0 32768  256 000524288 000000.2 032615 326.1 260.9  128 001048576 000000.1 031625 316.2 253.0  064 002097152 000000.0 030730 307.3 245.8  032 004194304 000000.0 030612 306.1 244.9  016 008388608 000000.0 030577 305.8 244.6  008 016777216 000000.0 030555 305.6 244.4
163840.0 40960  256 000655360 000000.2 032615 326.1 260.9  128 001310720 000000.1 031607 316.1 252.9  064 002621440 000000.0 030727 307.3 245.8  032 005242880 000000.0 030617 306.2 244.9  016 010485760 000000.0 030575 305.8 244.6  008 020971520 000000.0 030570 305.7 244.6
