# Calibrator v0.9e
# (by Stefan.Manegold@cwi.nl, http://www.cwi.nl/~manegold/)
000010.0 00002  256 000000040 002500.0 000373 003.7 003.0  128 000000080 001250.0 000373 003.7 003.0  064 000000160 000625.0 000393 003.9 003.1  032 000000320 000312.5 000383 003.8 003.1  016 000000640 000156.2 000378 003.8 003.0  008 000001280 000078.1 000377 003.8 003.0
000012.0 00003  256 000000048 002083.3 000373 003.7 003.0  128 000000096 001041.7 000373 003.7 003.0  064 000000192 000520.8 000393 003.9 003.1  032 000000384 000260.4 000383 003.8 003.1  016 000000768 000130.2 000378 003.8 003.0  008 000001536 000065.1 000377 003.8 003.0
000016.0 00004  256 000000064 001562.5 000373 003.7 003.0  128 000000128 000781.2 000373 003.7 003.0  064 000000256 000390.6 000393 003.9 003.1  032 000000512 000195.3 000383 003.8 003.1  016 000001024 000097.7 000378 003.8 003.0  008 000002048 000048.8 000377 003.8 003.0
000020.0 00005  256 000000080 001250.0 000373 003.7 003.0  128 000000160 000625.0 000373 003.7 003.0  064 000000320 000312.5 000393 003.9 003.1  032 000000640 000156.2 000383 003.8 003.1  016 000001280 000078.1 000378 003.8 003.0  008 000002560 000039.1 000377 003.8 003.0
000024.0 00006  256 000000096 001041.7 000373 003.7 003.0  128 000000192 000520.8 000373 003.7 003.0  064 000000384 000260.4 000393 003.9 003.1  032 000000768 000130.2 000383 003.8 003.1  016 000001536 000065.1 000378 003.8 003.0  008 000003072 000032.6 000377 003.8 003.0
000032.0 00008  256 000000128 000781.2 000373 003.7 003.0  128 000000256 000390.6 000373 003.7 003.0  064 000000512 000195.3 000393 003.9 003.1  032 000001024 000097.7 000383 003.8 003.1  016 000002048 000048.8 000378 003.8 003.0  008 000004096 000024.4 000377 003.8 003.0
000040.0 00010  256 000000160 000625.0 000373 003.7 003.0  128 000000320 000312.5 000373 003.7 003.0  064 000000640 000156.2 000393 003.9 003.1  032 000001280 000078.1 000383 003.8 003.1  016 000002560 000039.1 000378 003.8 003.0  008 000005120 000019.5 000377 003.8 003.0
000048.0 00012  256 000000192 000520.8 000373 003.7 003.0  128 000000384 000260.4 000373 003.7 003.0  064 000000768 000130.2 000393 003.9 003.1  032 000001536 000065.1 000383 003.8 003.1  016 000003072 000032.6 000378 003.8 003.0  008 000006144 000016.3 000377 003.8 003.0
000064.0 00016  256 000000256 000390.6 000373 003.7 003.0  128 000000512 000195.3 000374 003.7 003.0  064 000001024 000097.7 000395 004.0 003.2  032 000002048 000048.8 000384 003.8 003.1  016 000004096 000024.4 000379 003.8 003.0  008 000008192 000012.2 000377 003.8 003.0
000080.0 00020  256 000000320 000312.5 000551 005.5 004.4  128 000000640 000156.2 000552 005.5 004.4  064 000001280 000078.1 000418 004.2 003.3  032 000002560 000039.1 000394 003.9 003.2  016 000005120 000019.5 000383 003.8 003.1  008 000010240 000009.8 000380 003.8 003.0
000096.0 00024  256 000000384 000260.4 000670 006.7 005.4  128 000000768 000130.2 000670 006.7 005.4  064 000001536 000065.1 000434 004.3 003.5  032 000003072 000032.6 000399 004.0 003.2  016 000006144 000016.3 000386 003.9 003.1  008 000012288 000008.1 000381 003.8 003.0
000128.0 00032  256 000000512 000195.3 000670 006.7 005.4  128 000001024 000097.7 000670 006.7 005.4  064 000002048 000048.8 000434 004.3 003.5  032 000004096 000024.4 000399 004.0 003.2  016 000008192 000012.2 000386 003.9 003.1  008 000016384 000006.1 000381 003.8 003.0
000160.0 00040  256 000000640 000156.2 000670 006.7 005.4  128 000001280 000078.1 000670 006.7 005.4  064 000002560 000039.1 000433 004.3 003.5  032 000005120 000019.5 000399 004.0 003.2  016 000010240 000009.8 000386 003.9 003.1  008 000020480 000004.9 000381 003.8 003.0
000192.0 00048  256 000000768 000130.2 000684 006.8 005.5  128 000001536 000065.1 000677 006.8 005.4  064 000003072 000032.6 000439 004.4 003.5  032 000006144 000016.3 000407 004.1 003.3  016 000012288 000008.1 000388 003.9 003.1  008 000024576 000004.1 000382 003.8 003.1
000256.0 00064  256 000001024 000097.7 000684 006.8 005.5  128 000002048 000048.8 000677 006.8 005.4  064 000004096 000024.4 000439 004.4 003.5  032 000008192 000012.2 000407 004.1 003.3  016 000016384 000006.1 000388 003.9 003.1  008 000032768 000003.1 000382 003.8 003.1
000320.0 00080  256 000001280 000078.1 000684 006.8 005.5  128 000002560 000039.1 000677 006.8 005.4  064 000005120 000019.5 000439 004.4 003.5  032 000010240 000009.8 000407 004.1 003.3  016 000020480 000004.9 000388 003.9 003.1  008 000040960 000002.4 000382 003.8 003.1
000384.0 00096  256 000001536 000065.1 000685 006.8 005.5  128 000003072 000032.6 000677 006.8 005.4  064 000006144 000016.3 000439 004.4 003.5  032 000012288 000008.1 000407 004.1 003.3  016 000024576 000004.1 000388 003.9 003.1  008 000049152 000002.0 000382 003.8 003.1
000512.0 00128  256 000002048 000048.8 000684 006.8 005.5  128 000004096 000024.4 000677 006.8 005.4  064 000008192 000012.2 000440 004.4 003.5  032 000016384 000006.1 000407 004.1 003.3  016 000032768 000003.1 000388 003.9 003.1  008 000065536 000001.5 000382 003.8 003.1
000640.0 00160  256 000002560 000039.1 002008 020.1 016.1  128 000005120 000019.5 001988 019.9 015.9  064 000010240 000009.8 000851 008.5 006.8  032 000020480 000004.9 000507 005.1 004.1  016 000040960 000002.4 000422 004.2 003.4  008 000081920 000001.2 000396 004.0 003.2
000768.0 00192  256 000003072 000032.6 001976 019.8 015.8  128 000006144 000016.3 001965 019.6 015.7  064 000012288 000008.1 000846 008.5 006.8  032 000024576 000004.1 000507 005.1 004.1  016 000049152 000002.0 000422 004.2 003.4  008 000098304 000001.0 000396 004.0 003.2
001024.0 00256  256 000004096 000024.4 001973 019.7 015.8  128 000008192 000012.2 001956 019.6 015.6  064 000016384 000006.1 000840 008.4 006.7  032 000032768 000003.1 000503 005.0 004.0  016 000065536 000001.5 000422 004.2 003.4  008 000131072 000000.8 000396 004.0 003.2
001280.0 00320  256 000005120 000019.5 001973 019.7 015.8  128 000010240 000009.8 001957 019.6 015.7  064 000020480 000004.9 000840 008.4 006.7  032 000040960 000002.4 000504 005.0 004.0  016 000081920 000001.2 000422 004.2 003.4  008 000163840 000000.6 000396 004.0 003.2
001536.0 00384  256 000006144 000016.3 001974 019.7 015.8  128 000012288 000008.1 001961 019.6 015.7  064 000024576 000004.1 000840 008.4 006.7  032 000049152 000002.0 000504 005.0 004.0  016 000098304 000001.0 000422 004.2 003.4  008 000196608 000000.5 000396 004.0 003.2
002048.0 00512  256 000008192 000012.2 001975 019.8 015.8  128 000016384 000006.1 001962 019.6 015.7  064 000032768 000003.1 000842 008.4 006.7  032 000065536 000001.5 000505 005.0 004.0  016 000131072 000000.8 000422 004.2 003.4  008 000262144 000000.4 000396 004.0 003.2
002560.0 00640  256 000010240 000009.8 002011 020.1 016.1  128 000020480 000004.9 001983 019.8 015.9  064 000040960 000002.4 000853 008.5 006.8  032 000081920 000001.2 000511 005.1 004.1  016 000163840 000000.6 000424 004.2 003.4  008 000327680 000000.3 000398 004.0 003.2
003072.0 00768  256 000012288 000008.1 002027 020.3 016.2  128 000024576 000004.1 001987 019.9 015.9  064 000049152 000002.0 000854 008.5 006.8  032 000098304 000001.0 000511 005.1 004.1  016 000196608 000000.5 000426 004.3 003.4  008 000393216 000000.3 000397 004.0 003.2
004096.0 01024  256 000016384 000006.1 002044 020.4 016.4  128 000032768 000003.1 001999 020.0 016.0  064 000065536 000001.5 000861 008.6 006.9  032 000131072 000000.8 000514 005.1 004.1  016 000262144 000000.4 000426 004.3 003.4  008 000524288 000000.2 000398 004.0 003.2
005120.0 01280  256 000020480 000004.9 002061 020.6 016.5  128 000040960 000002.4 002013 020.1 016.1  064 000081920 000001.2 000869 008.7 007.0  032 000163840 000000.6 000519 005.2 004.2  016 000327680 000000.3 000428 004.3 003.4  008 000655360 000000.2 000400 004.0 003.2
006144.0 01536  256 000024576 000004.1 002195 021.9 017.6  128 000049152 000002.0 002116 021.2 016.9  064 000098304 000001.0 000976 009.8 007.8  032 000196608 000000.5 000581 005.8 004.6  016 000393216 000000.3 000463 004.6 003.7  008 000786432 000000.1 000424 004.2 003.4
008192.0 02048  256 000032768 000003.1 010880 108.8 087.0  128 000065536 000001.5 010081 100.8 080.6  064 000131072 000000.8 004141 041.4 033.1  032 000262144 000000.4 002157 021.6 017.3  016 000524288 000000.2 001156 011.6 009.2  008 001048576 000000.1 000643 006.4 005.1
010240.0 02560  256 000040960 000002.4 011623 116.2 093.0  128 000081920 000001.2 010982 109.8 087.9  064 000163840 000000.6 004207 042.1 033.7  032 000327680 000000.3 002194 021.9 017.6  016 000655360 000000.2 001162 011.6 009.3  008 001310720 000000.1 000639 006.4 005.1
012288.0 03072  256 000049152 000002.0 011717 117.2 093.7  128 000098304 000001.0 011310 113.1 090.5  064 000196608 000000.5 004267 042.7 034.1  032 000393216 000000.3 002188 021.9 017.5  016 000786432 000000.1 001157 011.6 009.3  008 001572864 000000.1 000639 006.4 005.1
016384.0 04096  256 000065536 000001.5 011717 117.2 093.7  128 000131072 000000.8 011356 113.6 090.8  064 000262144 000000.4 004159 041.6 033.3  032 000524288 000000.2 002200 022.0 017.6  016 001048576 000000.1 001165 011.7 009.3  008 002097152 000000.0 000644 006.4 005.2
020480.0 05120  256 000081920 000001.2 011378 113.8 091.0  128 000163840 000000.6 010954 109.5 087.6  064 000327680 000000.3 004147 041.5 033.2  032 000655360 000000.2 002141 021.4 017.1  016 001310720 000000.1 001131 011.3 009.0  008 002621440 000000.0 000643 006.4 005.1
024576.0 06144  256 000098304 000001.0 011691 116.9 093.5  128 000196608 000000.5 011325 113.2 090.6  064 000393216 000000.3 004207 042.1 033.7  032 000786432 000000.1 002186 021.9 017.5  016 001572864 000000.1 001158 011.6 009.3  008 003145728 000000.0 000633 006.3 005.1
032768.0 08192  256 000131072 000000.8 011682 116.8 093.5  128 000262144 000000.4 011295 113.0 090.4  064 000524288 000000.2 004226 042.3 033.8  032 001048576 000000.1 002186 021.9 017.5  016 002097152 000000.0 001154 011.5 009.2  008 004194304 000000.0 000637 006.4 005.1
040960.0 10240  256 000163840 000000.6 011698 117.0 093.6  128 000327680 000000.3 011356 113.6 090.8  064 000655360 000000.2 004220 042.2 033.8  032 001310720 000000.1 002181 021.8 017.4  016 002621440 000000.0 001155 011.6 009.2  008 005242880 000000.0 000642 006.4 005.1
049152.0 12288  256 000196608 000000.5 011798 118.0 094.4  128 000393216 000000.3 011355 113.5 090.8  064 000786432 000000.1 004206 042.1 033.6  032 001572864 000000.1 002193 021.9 017.5  016 003145728 000000.0 001154 011.5 009.2  008 006291456 000000.0 000635 006.3 005.1
065536.0 16384  256 000262144 000000.4 011707 117.1 093.7  128 000524288 000000.2 011327 113.3 090.6  064 001048576 000000.1 004252 042.5 034.0  032 002097152 000000.0 002210 022.1 017.7  016 004194304 000000.0 001165 011.7 009.3  008 008388608 000000.0 000636 006.4 005.1
081920.0 20480  256 000327680 000000.3 011713 117.1 093.7  128 000655360 000000.2 011340 113.4 090.7  064 001310720 000000.1 004219 042.2 033.8  032 002621440 000000.0 002199 022.0 017.6  016 005242880 000000.0 001161 011.6 009.3  008 010485760 000000.0 000646 006.5 005.2
098304.0 24576  256 000393216 000000.3 011709 117.1 093.7  128 000786432 000000.1 011358 113.6 090.9  064 001572864 000000.1 004205 042.0 033.6  032 003145728 000000.0 002167 021.7 017.3  016 006291456 000000.0 001152 011.5 009.2  008 012582912 000000.0 000639 006.4 005.1
131072.0 32768  256 000524288 000000.2 011756 117.6 094.0  128 001048576 000000.1 011377 113.8 091.0  064 002097152 000000.0 004202 042.0 033.6  032 004194304 000000.0 002176 021.8 017.4  016 008388608 000000.0 001155 011.6 009.2  008 016777216 000000.0 000643 006.4 005.1
163840.0 40960  256 000655360 000000.2 011707 117.1 093.7  128 001310720 000000.1 011384 113.8 091.1  064 002621440 000000.0 004230 042.3 033.8  032 005242880 000000.0 002210 022.1 017.7  016 010485760 000000.0 001155 011.6 009.2  008 020971520 000000.0 000643 006.4 005.1
